CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
29071,Missouri,Franklin,102413,51044,51369,1.7,95.3,0.8,0.2,0.6,0,77861,53849,1753,27209,787,10.6,15.7,30.2,15.5,22.7,12.3,19.3,85.3,8.9,0.6,1.7,0.7,2.9,28.3,49855,84.9,9.3,5.6,0.2,4.9,1,Kentucky,Rockcastle,Franklin Missouri,Rockcastle Kentucky
29073,Missouri,Gasconade,14769,7371,7398,1.3,96.2,0.6,0.4,0.2,0,11636,50687,2272,25963,1757,12,17.1,27,17.1,20.4,13.1,22.5,81.8,11.9,0.2,2.2,0.6,3.4,26,6793,80.7,10.9,8,0.3,3.4,1,Kentucky,Hopkins,Gasconade Missouri,Hopkins Kentucky
29075,Missouri,Gentry,6688,3225,3463,0.3,96.4,0.9,0.7,0.4,0.1,4996,43777,3913,20903,1106,18.1,24,31.5,19.6,17.8,13.1,18.1,77.1,13.8,0.4,3.6,0.8,4.1,21.5,3037,73.5,15.9,10.4,0.2,4.1,1,Kentucky,Warren,Gentry Missouri,Warren Kentucky
29077,Missouri,Greene,286759,139733,147026,3.5,88.2,3.2,0.4,1.9,0.1,221969,43175,867,25529,494,18.5,21.6,35.9,18.8,26.9,7.1,11.3,81.7,9.6,0.7,2.4,1.5,4.1,19.3,138083,83.4,11.5,5,0.1,5,1,Kentucky,Hardin,Greene Missouri,Hardin Kentucky
29079,Missouri,Grundy,10111,4937,5174,2.1,94.6,0.3,1,0.3,0.1,7605,41092,3115,22014,1403,20.5,29.2,30.2,18,18.7,13.2,19.9,79.4,7.3,1.7,5.4,1.4,4.8,16.9,4506,74.7,16,8.5,0.7,3.6,1,Kentucky,Rockcastle,Grundy Missouri,Rockcastle Kentucky
29081,Missouri,Harrison,8615,4280,4335,2.1,95.5,0.8,0.2,0,0,6393,42889,4370,20947,1196,18.3,27.7,29.5,19.4,23,13.6,14.6,76.2,12.3,0,5.6,2.4,3.5,19.3,3821,71.7,16.6,11.1,0.7,3.3,1,Kentucky,Campbell,Harrison Missouri,Campbell Kentucky
29083,Missouri,Henry,21834,10783,11051,2.2,94,1.5,0.7,0.2,0,16776,41089,3082,24371,1734,21.2,33.1,29.8,16.5,22.3,13.9,17.5,85.2,7.8,0,1.5,1.2,4.3,23.2,8906,78.1,13.5,8,0.3,6.7,1,Kentucky,Webster,Henry Missouri,Webster Kentucky
29085,Missouri,Hickory,9352,4547,4805,1.5,95.3,0.1,1.7,0,0.1,7744,34746,2613,19711,1217,23.3,37.2,25.9,18.6,22.1,17.6,15.7,80.4,11.9,0,1.9,1.7,4.1,29.7,3207,72.6,14.5,12,0.9,9.6,1,Kentucky,Clark,Hickory Missouri,Clark Kentucky
29087,Missouri,Holt,4499,2239,2260,0.4,96.4,0.3,1.6,0.4,0,3616,43981,2686,25306,1897,12,12.3,35,15.7,20.2,13.4,15.7,78.3,14.1,0.3,3.4,0.9,3.1,20.7,2119,73.2,14.6,11.7,0.5,4.2,1,Kentucky,Rockcastle,Holt Missouri,Rockcastle Kentucky
29089,Missouri,Howard,10144,5069,5075,1.4,90.8,5.1,0.5,0.2,0.1,7860,50356,4000,23430,1091,16.4,24.5,35.1,19.2,19.5,12.3,13.9,77.8,10.4,0.5,2.3,1.8,7.2,23.3,4804,72.1,17.2,10.7,0,4.6,1,Kentucky,Hardin,Howard Missouri,Hardin Kentucky
29091,Missouri,Howell,40139,19656,20483,2.1,94.5,0.3,0.3,0.5,0,30071,34984,1567,20274,1001,22.9,32,29.5,20.4,21.7,13.7,14.7,83.3,10.5,0.3,1.2,0.7,4,19.3,16463,75.8,13.7,10.2,0.3,5,1,Kentucky,Graves,Howell Missouri,Graves Kentucky
29093,Missouri,Iron,10286,5114,5172,1.7,94.5,1.5,0.6,0,0,8132,36457,1532,19414,1182,21.2,32,18.9,26.1,21.8,13.2,20.2,82.3,10.4,0.2,2.4,1.5,3,28.2,3829,73.1,19,7.8,0.1,8.6,1,Kentucky,Hardin,Iron Missouri,Hardin Kentucky
29095,Missouri,Jackson,688554,332936,355618,8.8,62.5,23.4,0.4,1.8,0.3,502554,50652,526,28965,354,15.9,23.8,36.5,17.6,25.6,7.6,12.7,82.7,7.6,2.2,1.7,1.3,4.5,23.4,338110,83.7,11.3,4.9,0.1,5.7,1,Kentucky,Estill,Jackson Missouri,Estill Kentucky
29097,Missouri,Jasper,118522,57694,60828,7.7,84.7,2.1,1.4,1.1,0.1,85474,45328,1810,23390,757,17.3,24,30.3,17.7,24.3,9.8,17.9,84,9.2,0.4,1.5,1.2,3.8,17.7,56319,83.3,10.5,5.9,0.3,5.5,1,Kentucky,Daviess,Jasper Missouri,Daviess Kentucky
29099,Missouri,Jefferson,222639,110772,111867,1.8,94.7,1,0.2,0.8,0,168091,60765,969,27443,496,10.9,14.7,31.3,17.9,25.1,12.4,13.3,87,8,0.2,0.6,0.5,3.7,30.9,109196,85.6,9.6,4.6,0.2,6.5,1,Kentucky,Daviess,Jefferson Missouri,Daviess Kentucky
29101,Missouri,Johnson,53941,27891,26050,4.1,86.2,4.5,0.6,1.4,0.3,41432,50689,2574,23304,739,16.2,13.5,32.3,20.4,23.3,9.5,14.5,79.4,9.1,0.1,4.9,1.3,5.3,21.5,24278,71.5,21.9,6.3,0.3,6.9,1,Kentucky,Daviess,Johnson Missouri,Daviess Kentucky
29103,Missouri,Knox,3976,2010,1966,1,96.5,0.4,0,0.1,0.4,3010,39674,3273,22171,2989,20.2,28.1,33.3,12.9,21.3,16,16.6,77.7,7.2,0,4.4,0.6,10,22.8,1642,73.4,10.5,15.5,0.5,5.8,1,Kentucky,McCracken,Knox Missouri,McCracken Kentucky
29105,Missouri,Laclede,35488,17562,17926,2.3,93.8,0.5,0.4,0.4,0,26693,42646,2489,20534,867,17.7,24.1,26.6,16.4,20.4,8.5,28,80.6,12.6,0.1,1.7,1.3,3.7,21.3,14894,80.8,11.1,8.1,0.1,7.7,1,Kentucky,Henderson,Laclede Missouri,Henderson Kentucky
29107,Missouri,Lafayette,32655,16121,16534,2.7,92.2,2,0.2,0.5,0.1,24800,52557,2378,27260,1342,12.8,20.6,27.4,18.2,22.5,14,18,81.2,10.1,0.3,2.3,1.4,4.7,25.5,15277,78.3,12.4,8.9,0.4,5.5,1,Kentucky,Garrard,Lafayette Missouri,Garrard Kentucky
29109,Missouri,Lawrence,38131,19072,19059,7.2,89.7,0.6,0.5,0.5,0,27636,41673,1134,21022,766,17.1,27.4,27.7,21.2,19.6,10.2,21.2,78.1,12.2,0.1,1.8,2.7,5.1,22.2,16701,79.6,11.4,8.6,0.4,6.2,1,Kentucky,Clark,Lawrence Missouri,Clark Kentucky
29111,Missouri,Lewis,10078,5081,4997,1.7,92.8,2.9,0.6,0.2,0.1,7702,47148,3577,22083,1467,15.2,20,23.6,20,19.8,13,23.5,74.8,10.7,0.5,4.1,1.2,8.7,25.3,4814,81.2,10.7,8,0.1,2.9,1,Kentucky,McCracken,Lewis Missouri,McCracken Kentucky
29113,Missouri,Lincoln,54800,27365,27435,2.3,93.4,1.9,0.2,0.4,0.1,40200,58603,3325,24023,660,13.2,18.1,25.6,16,23.3,14.7,20.4,86.7,8.5,0.2,0.3,1.3,3,33.1,25119,84.6,10,5.2,0.2,6.3,1,Kentucky,Hardin,Lincoln Missouri,Hardin Kentucky
29115,Missouri,Linn,12248,5907,6341,2.1,95.1,0.4,0.2,0.3,0.1,9309,41652,2416,22361,996,16.5,26.5,26.3,18.4,23.4,13,18.9,79.9,11.8,0,2.5,1.9,4,19,5516,77,14.3,8.2,0.5,3.2,1,Kentucky,McCracken,Linn Missouri,McCracken Kentucky
29117,Missouri,Livingston,15025,6805,8220,1.7,93,2.8,0.6,0.5,0.2,11722,45929,2964,22248,1002,17.9,26.1,29.5,22.3,23.9,9.7,14.7,81.5,9.6,0.4,2.7,1.2,4.6,18.7,6637,72.4,19.3,8.2,0.1,3.4,1,Kentucky,Jefferson,Livingston Missouri,Jefferson Kentucky
29119,Missouri,McDonald,22753,11613,11140,11.6,78.4,1.8,2.3,1.4,1.6,15583,41207,2694,19577,980,19,27.7,20,16.1,22.8,14.5,26.6,79.3,14,0.1,0.8,2,3.7,25.9,9010,83.2,10,6.7,0.1,6.2,1,Kentucky,Trigg,McDonald Missouri,Trigg Kentucky
29121,Missouri,Macon,15319,7601,7718,1.3,94,2.3,0.3,0.4,0,11604,38903,2263,20890,938,17,28.2,27.9,17.3,21.2,14.2,19.4,81.4,10,0.9,2.6,1.8,3.3,20,6388,76.1,15.3,8.3,0.3,7.4,1,Kentucky,Christian,Macon Missouri,Christian Kentucky
29123,Missouri,Madison,12226,6004,6222,2.3,94.9,0.9,0.3,0.4,0,9398,37484,6275,20081,1344,18.8,21.2,20.9,21.1,21.7,18.6,17.6,79.9,13.6,0.1,1.1,2.4,2.9,25.4,4976,78.6,17,4.4,0,5.8,1,Kentucky,Pulaski,Madison Missouri,Pulaski Kentucky
29125,Missouri,Maries,8959,4496,4463,2.5,95.8,0.4,0.9,0.2,0,7073,41715,3999,22087,1284,18.9,32.7,24.6,17.1,19.6,13.5,25.2,71.8,15.7,0.1,2.5,2.1,7.8,31,3705,74,18,8,0,7.7,1,Kentucky,Pulaski,Maries Missouri,Pulaski Kentucky
29127,Missouri,Marion,28703,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,21827,44098,2536,22662,1039,18.4,24.8,30.3,18.6,20.6,12.3,18.2,83.8,7.3,0.4,3.1,1.3,4.2,18.6,13150,79.9,13.4,6.6,0.1,6.5,1,Kentucky,Pulaski,Marion Missouri,Pulaski Kentucky
29129,Missouri,Mercer,3669,1835,1834,1.7,95.8,0.4,0,0.6,0.1,2727,43314,3418,20374,1755,17.7,20.3,32.4,14,18.9,12.9,21.7,74.8,7.3,1.1,6.2,1.8,8.9,21.7,1594,67.7,17.4,14.2,0.8,3.5,1,Kentucky,Pulaski,Mercer Missouri,Pulaski Kentucky
29131,Missouri,Miller,24947,12291,12656,1.8,95,0.4,1.2,0.5,0,18952,41461,1751,23346,1565,16.5,23.8,25.6,21.6,25.6,11.3,15.9,76.3,16.4,0.1,2,1.9,3.4,26.6,11068,74.3,17.1,8.3,0.2,7.1,1,Kentucky,Pulaski,Miller Missouri,Pulaski Kentucky
29133,Missouri,Mississippi,13916,7495,6421,2,71.8,23.9,0.8,0.1,0,10797,32212,2610,17918,1571,31.7,50.9,21.9,23.5,22.7,12.9,19,78,16.7,0.3,2.1,0.4,2.6,16.5,4796,75.4,16,8.3,0.3,10,1,Kentucky,Pulaski,Mississippi Missouri,Pulaski Kentucky
29135,Missouri,Moniteau,15904,8350,7554,4.6,89.7,3.4,0.7,0,0,11713,50897,2130,21305,1138,11.9,17.4,29,15.5,24.3,11.8,19.4,79.9,12,0.6,1.8,2.9,2.9,25.1,6715,69.6,23.8,6.4,0.2,5.7,1,Kentucky,Pulaski,Moniteau Missouri,Pulaski Kentucky
29137,Missouri,Monroe,8676,4390,4286,1.6,93.3,3.4,0.1,0.2,0.2,6716,42011,2100,22255,1033,13,22,24.6,18.2,24,10.5,22.7,80.5,11.5,0,1.4,1.5,5.1,25.3,3893,78,13.8,8,0.2,4.5,1,Kentucky,Pulaski,Monroe Missouri,Pulaski Kentucky
29139,Missouri,Montgomery,11618,5798,5820,1.8,94.4,1.4,0.1,0.1,0.2,8907,43094,2442,21757,895,16.1,22.7,28.3,18.5,17.6,12.9,22.7,84.9,8.5,0.5,2.6,0.3,3.1,25.8,5012,76,14.8,9,0.2,5.8,1,Kentucky,Pulaski,Montgomery Missouri,Pulaski Kentucky
29141,Missouri,Morgan,20097,10028,10069,2.1,94.4,0.8,0.5,0.1,0,15634,34776,2773,20055,1522,25.5,36.8,23.8,17.5,28.3,11.2,19.2,71.7,13.5,0,4.2,4.8,5.8,23.6,7121,73.6,13.6,12.4,0.4,7.3,1,Kentucky,Pulaski,Morgan Missouri,Pulaski Kentucky
29143,Missouri,NewMadrid,18030,8681,9349,1.8,80,16,0.4,0,0,13698,33846,2434,20261,884,24.1,36.2,24,24.8,18.1,10.4,22.7,80.6,11.7,0.5,3,0.3,3.8,19.1,6939,77.6,16.1,6.3,0,9.4,0,Kentucky,Pulaski,NewMadrid Missouri,Pulaski Kentucky
29145,Missouri,Newton,58237,28926,29311,5.1,86.5,0.9,2.3,1.3,0.9,42846,46723,1654,25837,1249,12.9,15.8,28.9,16.3,23.5,10.9,20.4,81.1,10.8,0.1,1.5,1.5,5,21.7,27120,83.5,9.5,6.6,0.4,5.4,1,Kentucky,Whitley,Newton Missouri,Whitley Kentucky
29147,Missouri,Nodaway,22744,11302,11442,1.6,92.8,2.6,0.3,1.7,0.3,18582,41370,1806,21056,962,22.6,24.1,29.9,25.1,21,8.4,15.6,79,10.1,0.1,6.2,1.3,3.3,16.1,11535,74.9,17.6,7.4,0.1,4.7,1,Kentucky,Pulaski,Nodaway Missouri,Pulaski Kentucky
29149,Missouri,Oregon,10779,5261,5518,1.6,94.3,0.2,1,0.8,0,8354,32070,3264,18309,1294,25.3,39.7,26.1,19.2,19.1,11.5,24,84,6.6,2,1.9,1.9,3.7,20.9,4158,75.3,12.9,11.6,0.2,5,1,Kentucky,Pulaski,Oregon Missouri,Pulaski Kentucky
29151,Missouri,Osage,13610,7105,6505,0.8,97.5,0.7,0.5,0,0,10439,54503,2743,24995,1032,6.8,7.6,27.6,15.5,25.7,13.7,17.4,80,14.4,0.2,1.3,1.3,2.8,25.6,6890,71.8,21.9,5.7,0.5,3.3,1,Kentucky,Bullitt,Osage Missouri,Bullitt Kentucky
29153,Missouri,Ozark,9328,4665,4663,1.7,95.7,0,0.1,0.3,0,7495,32021,2319,17857,1440,27.6,40.6,28.5,11,23.2,17,20.3,79.7,11.6,0.2,2.8,0.7,5,29.4,3107,71.2,12.6,16.3,0,8.4,1,Kentucky,Trigg,Ozark Missouri,Trigg Kentucky
29155,Missouri,Pemiscot,17344,8210,9134,2.4,68.9,26.7,0.1,0,0,12655,32468,2812,18883,1505,28.5,39,24.7,22.8,18.4,9.4,24.7,85.2,9.6,0.4,2.5,0.6,1.8,17.4,6326,79,16,4.9,0.2,10.7,1,Kentucky,Pulaski,Pemiscot Missouri,Pulaski Kentucky
29157,Missouri,Perry,19135,9429,9706,2.1,95.6,0.3,0.5,0.7,0,14409,54935,2993,24846,841,8.2,10.2,29.3,14.6,20.7,13.9,21.4,84.1,11.9,0.2,0.6,0.4,2.8,23.2,9166,84.1,9.5,6.4,0,4.1,1,Louisiana,Lafourche Parish,Perry Missouri,Lafourche Parish Louisiana
29159,Missouri,Pettis,42309,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,30029,43097,2031,22304,931,17.2,22.8,27.9,18.6,20.8,10,22.7,83.7,9,0.6,1.8,0.5,4.3,18.3,18739,82.1,10.6,7.2,0.2,5.8,1,Louisiana,Lafourche Parish,Pettis Missouri,Lafourche Parish Louisiana
29161,Missouri,Phelps,44873,23605,21268,2.4,89.1,2.5,0.8,3.7,0,33922,41681,1892,23691,1201,20.4,20,39.4,19.1,21.2,7.4,12.9,80.5,10.2,0.7,3.6,2.2,2.8,19.6,19096,75.7,19.3,4.9,0,6.3,1,Louisiana,Lafourche Parish,Phelps Missouri,Lafourche Parish Louisiana
29163,Missouri,Pike,18517,10202,8315,2.2,88.3,5.9,0.5,0.6,0.1,14300,45112,3523,20947,1313,15.1,20.9,26.5,16.6,24.5,14.8,17.6,81.2,7.1,0.2,2.6,1.6,7.4,23,7527,73.2,17,9.6,0.1,4.8,1,Mississippi,Forrest,Pike Missouri,Forrest Mississippi
29165,Missouri,Platte,96899,47719,49180,5.8,82,6.6,0.3,2.8,0,71166,74199,2190,37443,981,7.2,9.7,43.5,14.5,25.6,6.7,9.7,83.9,8.8,0.6,1,0.8,4.9,23.2,51998,81.5,13.6,4.8,0.2,4,1,Louisiana,Calcasieu Parish,Platte Missouri,Calcasieu Parish Louisiana
29167,Missouri,Polk,31347,15257,16090,2.3,93.9,0.6,1,0.1,0.1,23961,44805,2581,21357,1146,14.4,14.2,34.4,19.1,19.7,12.3,14.4,78.4,11.3,0.1,2.8,0.9,6.5,24.2,13901,77.8,11.7,9.7,0.8,5.8,1,Louisiana,Calcasieu Parish,Polk Missouri,Calcasieu Parish Louisiana
29169,Missouri,Pulaski,53132,30361,22771,10.9,69.6,11.7,0.7,2.5,0.2,40087,51137,2137,21716,987,12.8,18.7,34.4,20.1,21.6,10.1,13.9,58.3,7.1,0.5,3.4,1.1,29.6,18.8,16142,62.3,31.9,5.5,0.2,8.8,1,Louisiana,Calcasieu Parish,Pulaski Missouri,Calcasieu Parish Louisiana
29171,Missouri,Putnam,4846,2436,2410,1.1,96.4,0.5,0.2,0.3,0,3760,37028,4041,20729,1494,16.9,25.3,29.2,14.5,18.9,15.6,21.9,73.6,15.7,0,2.1,0.5,8,19.8,2041,75.1,9.1,15.1,0.7,5.9,1,Louisiana,Calcasieu Parish,Putnam Missouri,Calcasieu Parish Louisiana
29173,Missouri,Ralls,10208,5170,5038,1.2,95.8,1.3,0.5,0.5,0,7986,50161,4015,24687,1308,13.3,18.5,27.1,15,25.6,12,20.3,84.7,6.7,0.1,2,0.5,6.1,22.5,5003,76.7,15,8.1,0.2,4.5,1,Louisiana,Calcasieu Parish,Ralls Missouri,Calcasieu Parish Louisiana
29175,Missouri,Randolph,24987,13075,11912,2,89,5.7,0.5,0.6,0.1,19320,44754,3583,19984,1038,16.5,20.7,29,16.8,27.2,10.6,16.5,84.4,8.8,0.1,2.2,1,3.5,21.4,10098,76.3,16.5,7,0.2,6.1,1,Louisiana,Terrebonne Parish,Randolph Missouri,Terrebonne Parish Louisiana
29177,Missouri,Ray,22859,11351,11508,2.3,94,1.5,0.5,0.2,0,17547,57270,3475,26781,1103,15.6,27.7,26,15.6,21.5,12.6,24.3,84.2,11.4,0.1,1.2,0.4,2.6,30.3,10601,82,11.3,6.8,0,5.4,1,Louisiana,Lafourche Parish,Ray Missouri,Lafourche Parish Louisiana
29179,Missouri,Reynolds,6361,3245,3116,1.4,94.4,1.8,0.7,0.1,0.2,5022,40265,4918,21593,1720,17.3,22.9,25.6,22,12.7,15.7,23.9,76.2,13.7,0.4,4.4,1.5,3.8,22.8,2527,74.9,18.8,6.3,0,7.6,1,Louisiana,Lafourche Parish,Reynolds Missouri,Lafourche Parish Louisiana
29181,Missouri,Ripley,13807,6906,6901,1.3,95.3,0.2,0.4,0,0.4,10593,33849,4044,18434,1411,23.4,29.8,27.7,22.2,21.8,9.7,18.7,78.8,12.7,0,2.8,1.7,4,24.8,5364,72.8,16.5,10.7,0,7.2,1,Louisiana,Calcasieu Parish,Ripley Missouri,Calcasieu Parish Louisiana
29183,Missouri,St.Charles,385115,189365,195750,3.2,87.7,4.2,0.1,2.3,0,284713,78380,1216,35628,527,5.7,7.6,42.8,14.4,26,7.3,9.5,86.1,6.4,0.2,0.9,0.8,5.6,25.5,206974,87.2,8.8,3.9,0.1,3.6,0,Louisiana,Lafourche Parish,St.Charles Missouri,Lafourche Parish Louisiana
29185,Missouri,St.Clair,9396,4744,4652,1,94.5,0.9,0.7,0.2,0,7617,35066,2556,20827,1327,22.2,34.5,29.1,20.4,18.6,16.7,15.2,73.7,8.9,0,4.2,2.3,10.9,29.6,3406,73.4,14.2,11.8,0.6,8,0,Louisiana,Lafourche Parish,St.Clair Missouri,Lafourche Parish Louisiana
29186,Missouri,Ste.Genevieve,17882,8934,8948,1.1,95.7,2.6,0,0.1,0,13857,50959,3492,26418,1482,16.6,27.1,24.7,18.9,18.1,17.6,20.7,80.9,14,0,0.4,0.5,4.1,26.8,8510,86.5,8.7,4.5,0.4,4.6,0,Louisiana,Calcasieu Parish,Ste.Genevieve Missouri,Calcasieu Parish Louisiana
29187,Missouri,St.Francois,66248,35790,30458,1.5,92,4.3,0.2,0.5,0,51727,42873,2064,20944,878,15.4,18.8,26.1,23.4,22.3,11.4,16.8,84.2,12.6,0.1,1.1,0.6,1.5,24.7,26288,76,19.6,4,0.4,6.5,0,Louisiana,Calcasieu Parish,St.Francois Missouri,Calcasieu Parish Louisiana
29189,Missouri,St.Louis,999539,474110,525429,2.8,66.9,23.7,0.2,4,0,747276,62931,854,38081,473,9.8,13.9,44.4,15.8,25.6,5.1,9.1,83,6.9,2.7,1.4,1.1,4.9,24.2,496931,86.7,8.6,4.4,0.2,5.9,0,Louisiana,Assumption Parish,St.Louis Missouri,Assumption Parish Louisiana
29195,Missouri,Saline,23010,11372,11638,9.7,81.1,4.7,0.3,0.8,0.9,16886,41567,2050,21729,845,17.3,26.6,29.8,19.5,19.2,9.9,21.6,79.4,12.6,0.8,2.5,1.5,3.2,16.5,10546,76.7,16,7.1,0.1,4.6,1,Louisiana,Terrebonne Parish,Saline Missouri,Terrebonne Parish Louisiana
29197,Missouri,Schuyler,4450,2204,2246,0.7,97.3,0.8,0,0,0,3246,38848,2968,19882,1933,18.4,25.8,27.1,16.2,22.9,14,19.8,84.3,8.4,0.2,1.8,1.3,4.1,25.4,1911,69.6,17.8,11.9,0.6,6,1,Louisiana,Calcasieu Parish,Schuyler Missouri,Calcasieu Parish Louisiana
29199,Missouri,Scotland,4883,2382,2501,0.3,97.5,1.7,0,0,0,3501,42939,4351,23785,3194,16.7,25.5,34.5,17.7,17.4,16.1,14.3,69.9,12.5,0,0.8,2.6,14.1,19.8,2156,71,12.3,16.1,0.6,4.6,1,Louisiana,Tangipahoa Parish,Scotland Missouri,Tangipahoa Parish Louisiana
29201,Missouri,Scott,38858,18844,20014,2.2,83.6,11.4,0.5,0.4,0,29350,41628,1816,22939,1293,20.1,30.7,27.3,18.9,23.5,11.1,19.1,81.9,11.9,0.2,1.5,0.8,3.6,20,17102,81.4,11.7,6.7,0.2,6,1,Louisiana,Tangipahoa Parish,Scott Missouri,Tangipahoa Parish Louisiana
29203,Missouri,Shannon,8273,4048,4225,1.8,94.2,0.1,1.4,0,0,6435,31202,2664,17903,1428,30.5,44.9,24.3,14.8,13.1,16.5,31.3,82.3,9.1,0.8,1.6,1.7,4.5,25.5,2901,70.3,21.3,8,0.4,8.1,1,Louisiana,Rapides Parish,Shannon Missouri,Rapides Parish Louisiana
29205,Missouri,Shelby,6084,3053,3031,1.7,95.9,2,0,0.1,0,4624,42593,3741,22349,1320,15.5,27.5,27.7,15.7,21.1,18.1,17.4,77.1,8.1,0.3,5.8,0.5,8.2,21.5,2938,74.6,12.4,12.9,0.2,4.8,1,Louisiana,Washington Parish,Shelby Missouri,Washington Parish Louisiana
29207,Missouri,Stoddard,29634,14405,15229,1.6,95.6,1.5,0.1,0.1,0,23046,40076,2013,21684,1065,16.8,20.1,26.5,15.7,24,12.3,21.5,82.9,10.8,0.4,2,1,2.8,22.1,12837,77,13.5,9.5,0,7.1,1,Louisiana,Tangipahoa Parish,Stoddard Missouri,Tangipahoa Parish Louisiana
29209,Missouri,Stone,31529,15426,16103,2.1,95.1,0.2,1.1,0.1,0.1,25955,43292,1667,26052,1737,12.8,18.5,27.8,19.1,25.8,15.9,11.4,76.7,13.4,0,1.9,0.5,7.5,28.9,12223,78.4,10.2,11.2,0.3,7.7,1,Louisiana,Concordia Parish,Stone Missouri,Concordia Parish Louisiana
29211,Missouri,Sullivan,6382,3187,3195,18.5,77.5,1.8,0.4,0.4,0,4661,42034,5319,21168,1315,15.9,19.1,28,14.2,15.6,13.5,28.8,72,20.2,0,1.8,1.1,4.9,16.2,2681,75.6,13.8,10.1,0.4,3.4,1,Louisiana,Ouachita Parish,Sullivan Missouri,Ouachita Parish Louisiana
29213,Missouri,Taney,54308,26360,27948,5.6,89.4,1,0.8,0.9,0.1,41632,39661,1576,21381,786,17.1,24.7,27.3,24.9,30.4,8.7,8.7,75,15.6,0.7,2.8,1.1,4.9,21.2,24422,82.8,9.3,7.7,0.1,6.3,1,Louisiana,Washington Parish,Taney Missouri,Washington Parish Louisiana
29215,Missouri,Texas,25714,13248,12466,2,91.2,2,2.2,0.2,0,19696,35571,3091,17918,1043,25.3,35.8,25.7,21,20.7,15.9,16.7,77.3,15.3,0.2,2.4,0.7,3.9,24.7,8748,71.6,21.2,6.9,0.3,7.1,1,Louisiana,Tensas Parish,Texas Missouri,Tensas Parish Louisiana
29217,Missouri,Vernon,20665,10060,10605,2.1,94.1,1.1,0.6,0.6,0,15549,41479,2061,22369,1407,15.2,21.9,31.6,19.3,19.6,13.9,15.6,75.9,10.2,0.3,4.1,1.3,8.2,17.1,9505,75.9,13.9,9.2,1,4.1,1,Louisiana,Rapides Parish,Vernon Missouri,Rapides Parish Louisiana
29219,Missouri,Warren,33554,16773,16781,3.2,92,2.3,0.5,0.4,0.2,25248,56193,3733,26845,1749,12.8,19.3,26.2,16.5,24,15.9,17.4,87.4,7.7,0,0.9,0.7,3.3,30.7,14824,86.3,9,4.5,0.2,6.1,1,Louisiana,Rapides Parish,Warren Missouri,Rapides Parish Louisiana
29221,Missouri,Washington,24968,12855,12113,1.3,94.4,2.4,0.2,0,0,19149,37810,2171,18314,986,20.2,29.6,21.4,21.3,18.9,17.9,20.6,82.5,11.5,0.5,1,1.2,3.3,33.3,9112,80,15.2,4.8,0,9.9,1,Louisiana,Tangipahoa Parish,Washington Missouri,Tangipahoa Parish Louisiana
29223,Missouri,Wayne,13369,6597,6772,1.6,95.3,0.6,0.4,0.1,0,10483,35135,3160,18897,1550,23.4,30.7,26,22.7,19.5,13.8,17.9,78.9,15.5,0.8,0.5,0.6,3.8,26.1,4501,81,12.1,6.9,0,8.1,1,Louisiana,Tangipahoa Parish,Wayne Missouri,Tangipahoa Parish Louisiana
29225,Missouri,Webster,37558,19170,18388,2,94.5,1.2,0.3,0.3,0.2,27180,45185,2225,20468,784,18.4,25.5,24.9,16.5,23.6,14.8,20.2,81.4,12,0.4,2.3,1.4,2.5,28.9,15097,79.9,10.8,9.2,0.1,4.8,1,Louisiana,Concordia Parish,Webster Missouri,Concordia Parish Louisiana
29227,Missouri,Worth,2053,999,1054,1.2,96.7,0.3,0.1,0.3,0,1631,48214,3659,22961,1700,15,23.3,32.4,19.6,19.7,12.7,15.5,76.5,12.1,0.2,6.7,0.7,3.8,25.7,965,67.8,17.2,15,0,4.1,1,Louisiana,East Feliciana Parish,Worth Missouri,East Feliciana Parish Louisiana
29229,Missouri,Wright,18304,9012,9292,1.7,95.3,0.6,0.2,0.5,0,13717,31290,2644,19805,1886,25,35.2,22.9,19.5,19.2,16.1,22.3,77.4,10.4,0,4.3,2.4,5.5,27.6,6631,70.5,15.5,13.3,0.7,8.4,1,Louisiana,East Feliciana Parish,Wright Missouri,East Feliciana Parish Louisiana
29510,Missouri,St.Louiscity,314867,152224,162643,3.9,42.9,47.5,0.2,3.1,0,241414,38664,799,26739,519,25,39.8,40.6,22.5,21.7,5,10.2,71.8,8.2,9.5,4.4,1.9,4.2,24.1,152079,83.9,11.8,4,0.2,9.4,0,Louisiana,Tangipahoa Parish,St.Louiscity Missouri,Tangipahoa Parish Louisiana
30001,Montana,Beaverhead,9360,4694,4666,4.2,91.3,0.1,2,0.6,0,7524,43880,5838,28420,3081,16.1,9.4,34.1,19.4,21.8,15,9.7,70.4,8,0,10.8,2.7,8,14.2,4647,69,17.4,13,0.6,4.6,0,Louisiana,Concordia Parish,Beaverhead Montana,Concordia Parish Louisiana
